"insee","surf","surf_naf","naf_evol","prairies_evol"
"Norm",3010049,2735011,-19970,-94925
"14",560174,505958,-4338,-19965
"27",603572,546237,-4009,-8074
"50",600222,547172,-4218,-25455
"61",614284,577279,-2118,-21266
"76",631797,558365,-5287,-20166
"14001",1214,1090,-17,-30
"14002",673,647,-2,-33
"14003",427,397,-4,2
"14004",440,403,0,5
"14005",1348,1279,-5,-8
"14006",530,449,-6,-3
"14007",567,542,-1,-52
"14008",591,551,-3,1
"14009",598,456,1,6
"14011",1769,1673,-6,-68
"14012",394,354,1,-11
"14013",372,364,-1,-9
"14014",291,247,-4,2
"14015",415,371,-3,-2
"14016",576,512,-3,-37
"14019",710,681,-2,-31
"14020",980,803,-15,-16
"14021",136,97,-1,-5
"14022",265,181,-2,-10
"14023",464,446,-2,-59
"14024",267,214,-14,-8
"14025",498,449,-4,-2
"14026",1127,1040,-8,-42
"14027",1298,1135,-20,-75
"14028",962,909,0,-30
"14029",556,537,0,-13
"14030",323,261,-13,-6
"14031",433,417,-1,3
"14032",1029,963,-3,-20
"14033",1179,1138,-2,6
"14034",573,532,-5,-8
"14035",436,374,-2,-18
"14036",645,583,-9,-4
"14037",562,530,-4,-7
"14038",468,395,-5,-3
"14039",870,808,-3,-20
"14040",357,325,-1,-8
"14041",418,391,-2,-8
"14042",645,585,-11,-12
"14043",839,818,-2,-15
"14044",405,356,-6,1
"14045",1073,1003,-16,-32
"14046",1855,1695,-34,-13
"14047",709,173,-26,-19
"14049",407,387,-1,8
"14050",1042,1000,-2,-102
"14052",321,301,-3,-49
"14053",1070,1033,-2,-6
"14054",505,480,-4,-66
"14055",812,745,-3,-6
"14056",180,165,-3,-7
"14057",1021,901,2,5
"14058",751,719,1,-60
"14059",306,201,2,3
"14060",541,394,-16,-9
"14061",908,812,-11,-70
"14062",674,631,-3,0
"14063",602,565,-2,-29
"14064",941,899,-6,-13
"14065",1598,1516,-6,-89
"14066",774,620,-8,-4
"14068",1125,923,-36,-11
"14069",491,383,-9,-25
"14070",977,933,1,4
"14073",395,375,0,-28
"14074",678,640,-6,-5
"14075",158,141,-1,1
"14076",715,371,-12,-15
"14077",1067,965,-11,-24
"14078",721,682,-2,2
"14079",685,518,-12,-6
"14080",391,369,-3,-12
"14081",531,495,-1,13
"14082",205,189,0,12
"14083",1236,1165,-9,-48
"14084",865,820,-2,-51
"14085",2087,1934,-3,-38
"14086",667,560,-6,-3
"14087",722,698,-1,-17
"14088",939,879,-2,-26
"14089",310,286,-1,-18
"14090",1389,1317,-13,-28
"14091",624,584,0,-29
"14092",555,457,-41,-4
"14093",639,596,6,7
"14096",1270,1227,-4,-92
"14097",457,411,2,-4
"14098",633,481,-38,-26
"14099",697,665,-2,-8
"14100",984,878,-10,8
"14101",649,417,-9,11
"14102",944,799,-4,-5
"14103",441,395,-4,-21
"14104",447,418,-4,-10
"14105",356,335,-1,-5
"14106",481,433,-2,12
"14107",686,653,-1,-40
"14109",407,371,-2,5
"14110",664,611,-24,-21
"14111",488,458,-4,24
"14113",1182,1136,-7,-82
"14115",530,506,-2,-15
"14116",286,276,-1,0
"14117",534,197,-41,-39
"14118",2574,221,-16,-3
"14119",854,748,-52,-9
"14120",2468,2313,-6,-207
"14121",729,687,-2,-64
"14122",243,229,-2,1
"14123",597,508,-19,-6
"14124",1127,1021,0,-68
"14125",319,257,-14,-6
"14126",2414,2287,-4,-73
"14127",1025,980,-9,-96
"14128",676,654,-2,-5
"14129",848,777,-9,-70
"14130",568,538,-3,-42
"14131",253,209,-7,-16
"14132",581,542,-3,-40
"14134",237,221,0,-21
"14135",430,387,-7,-12
"14136",338,320,0,-25
"14137",589,347,-26,-7
"14138",1050,995,-2,-5
"14139",1065,1004,-6,-71
"14140",1114,1066,-4,-39
"14141",734,706,-2,-8
"14142",1243,1180,-4,-9
"14143",641,560,-12,-87
"14144",93,85,0,-5
"14145",974,882,-2,-6
"14146",595,573,-4,-45
"14147",588,561,-1,-45
"14148",574,554,1,-17
"14149",412,381,-4,0
"14150",665,622,-4,0
"14151",1419,1352,-15,-110
"14152",408,386,-1,-5
"14153",294,283,-2,-12
"14154",706,645,-3,-26
"14155",787,745,-5,-23
"14156",683,647,-2,-27
"14157",1440,1352,-8,-42
"14158",754,705,-4,-3
"14159",315,293,0,-29
"14160",754,705,-7,1
"14161",969,913,-10,-19
"14162",2456,2269,-3,-175
"14163",871,825,-5,-24
"14164",636,559,-10,5
"14165",692,616,-1,-15
"14166",798,661,-11,-11
"14167",710,276,-12,-3
"14333",1368,846,-101,-69
"14168",1106,1030,-4,-19
"14169",340,324,-1,-7
"14170",276,245,-1,4
"14171",456,438,0,-40
"14172",667,620,-12,-6
"14173",1133,1085,-5,0
"14174",1251,955,-21,-89
"14175",244,221,-2,-2
"14176",423,411,-1,-11
"14177",1199,1095,-10,-5
"14178",417,398,-7,-8
"14179",904,873,-3,-7
"14180",457,436,0,-8
"14181",351,85,-15,-4
"14182",1115,1055,-4,-45
"14183",474,445,-2,1
"14184",381,360,-4,-29
"14185",499,427,-4,-6
"14186",441,403,-4,-4
"14187",1601,1507,-10,-119
"14188",451,402,-6,-93
"14189",453,436,0,1
"14190",907,880,0,-30
"14191",807,573,-12,-4
"14192",1712,1632,-7,-212
"14193",1281,1185,-10,-38
"14194",1405,1308,-5,-28
"14195",968,939,-4,-69
"14196",546,515,-2,-13
"14197",362,304,-1,0
"14198",562,522,-5,-25
"14200",861,753,-6,-14
"14201",214,186,-1,1
"14202",184,143,-2,-8
"14203",686,632,-6,-30
"14204",865,816,-2,-22
"14205",388,368,-1,-13
"14206",1030,985,-2,-33
"14207",1021,948,-6,-35
"14208",441,407,-4,-39
"14209",780,717,-3,-72
"14210",347,328,0,7
"14211",772,731,-3,13
"14212",657,634,-2,-35
"14213",1367,1298,-1,-12
"14214",239,204,-1,-31
"14215",206,138,-7,-1
"14216",635,596,2,-11
"14217",538,512,0,-35
"14218",638,587,-8,-2
"14219",1105,1068,-3,-49
"14220",377,29,-5,-2
"14221",357,222,-21,1
"14222",398,382,-1,-59
"14223",549,530,0,-16
"14224",411,395,0,-32
"14225",629,358,-2,0
"14226",1134,1093,-6,-50
"14227",622,584,0,-16
"14228",1086,818,-15,9
"14229",525,419,-3,-16
"14230",324,303,-5,-40
"14231",1134,1076,-8,-27
"14232",361,343,-1,-10
"14235",690,637,-3,-33
"14236",674,639,-6,-47
"14237",398,366,-11,-8
"14238",365,339,-3,-11
"14239",807,772,-3,-91
"14240",1159,1110,-5,-29
"14241",1175,1112,-3,2
"14242",155,79,-10,0
"14243",604,484,-19,-31
"14244",404,378,-2,-5
"14245",907,871,-2,-4
"14246",519,480,-7,-15
"14248",455,431,0,-14
"14249",307,250,-5,-3
"14250",305,236,-6,-3
"14251",887,823,-6,-55
"14252",743,698,-2,-3
"14253",1086,1043,-4,-100
"14254",496,397,-6,-4
"14255",229,203,-2,-6
"14256",430,400,-7,-22
"14257",840,729,-14,2
"14258",1178,777,-31,-42
"14259",1069,1041,0,-91
"14260",763,723,-7,-51
"14261",450,411,-6,-20
"14264",1163,1113,-4,-112
"14265",1103,1026,-5,-49
"14266",819,699,-5,-13
"14268",1283,1230,-4,6
"14269",494,436,-4,-6
"14270",509,458,2,-7
"14271",685,484,-64,7
"14272",667,642,-1,-32
"14273",1086,1048,-1,-46
"14274",523,417,-26,-12
"14275",581,543,-1,-3
"14276",849,810,-2,-50
"14277",1015,904,-25,-4
"14278",1010,938,-11,-18
"14279",289,269,-2,-15
"14280",598,569,-3,-41
"14281",1102,1047,-5,-43
"14282",656,622,-1,-63
"14283",475,451,-2,-12
"14284",542,521,-1,-16
"14285",305,297,-2,-11
"14286",686,611,-14,-59
"14287",657,546,-16,-13
"14288",708,646,-9,-4
"14289",823,766,-3,-27
"14290",962,885,-9,-23
"14291",250,230,-2,2
"14292",950,908,0,-28
"14293",668,627,-4,-58
"14294",569,487,-16,4
"14296",1294,1205,-11,-32
"14297",278,248,-2,2
"14298",1159,1071,0,-145
"14299",951,877,-9,-41
"14300",348,339,-1,-24
"14301",501,264,-12,0
"14302",653,601,1,-4
"14303",1302,1159,-10,-5
"14304",826,694,-14,-26
"14305",1342,1168,-35,-33
"14306",440,395,-2,9
"14307",226,209,-1,3
"14308",1046,962,-28,-27
"14309",523,474,-5,-7
"14310",543,484,-4,-6
"14311",525,461,-6,0
"14312",1487,1288,-5,-92
"14313",352,332,-2,-9
"14316",671,630,-7,-19
"14317",1197,1090,-11,-140
"14318",665,540,-7,-4
"14319",413,326,-6,2
"14320",864,807,-1,-25
"14322",526,482,-6,-47
"14324",953,908,-2,-38
"14325",819,652,-18,-14
"14326",1400,1252,-9,-40
"14327",1065,343,-13,4
"14328",399,338,-8,2
"14329",298,282,-5,10
"14330",594,563,0,-54
"14331",482,447,-1,-58
"14332",2482,2379,-42,-99
"14334",586,555,-2,-41
"14335",2441,2305,-9,-71
"14336",848,806,-3,-100
"14337",721,674,1,3
"14338",477,198,-10,-5
"14339",194,173,-12,0
"14341",904,442,-19,-6
"14342",1738,1505,-7,-28
"14343",573,541,-1,-20
