"id","Nom","type","c","p","e","s"
"Norm","Normandie","r","76540",,,
"14","Calvados","d","14118",,,
"27","Eure","d","27229",,,
"50","Manche","d","50502",,,
"61","Orne","d","61001",,,
"76","Seine-Maritime","d","76540",,,
"14001","Ablon","c",,,,
"14002","Acqueville","c",,,,
"14003","Agy","c",,,,
"14004","Aignerville","c",,,,
"14005","Airan","c",,,,
"14006","Amaye-sur-Orne","c",,,,
"14007","Amaye-sur-Seulles","c",,,,
"14008","Amblie","c",,,,
"14009","Amfreville","c",,,,
"14011","Anctoville","c",,,,
"14012","Angerville","c",,,,
"14013","Angoville","c",,,,
"14014","Anguerny","c",,,,
"14015","Anisy","c",,,,
"14016","Annebault","c",,,,
"14019","Arganchy","c",,,,
"14020","Argences","c",,,,
"14021","Arromanches-les-Bains","c",,,,
"14022","Asnelles","c",,,,
"14023","Asnieres-en-Bessin","c",,,,
"14024","Auberville","c",,,,
"14025","Aubigny","c",,,,
"14026","Audrieu","c",,,,
"14027","Aunay-sur-Odon","c",,,,
"14028","Auquainville","c",,,,
"14029","Les Autels-Saint-Bazile","c",,,,
"14030","Authie","c",,,,
"14031","Les Authieux-Papion","c",,,,
"14032","Les Authieux-sur-Calonne","c",,,,
"14033","Auvillars","c",,,,
"14034","Avenay","c",,,,
"14035","Balleroy","c",,,,
"14036","Banneville-la-Campagne","c",,,,
"14037","Banneville-sur-Ajon","c",,,,
"14038","Banville","c",,,,
"14039","Barbery","c",,,,
"14040","Barbeville","c",,,,
"14041","Barneville-la-Bertran","c",,,,
"14042","Baron-sur-Odon","c",,,,
"14043","Barou-en-Auge","c",,,,
"14044","Basly","c",,,,
"14045","Basseneville","c",,,,
"14046","Bavent","c",,,,
"14047","Bayeux","c",,,,
"14049","Bazenville","c",,,,
"14050","La Bazoque","c",,,,
"14052","Beaulieu","c",,,,
"14053","Beaumais","c",,,,
"14054","Beaumesnil","c",,,,
"14055","Beaumont-en-Auge","c",,,,
"14056","Bauquay","c",,,,
"14057","Bellengreville","c",,,,
"14058","Bellou","c",,,,
"14059","Benerville-sur-Mer","c",,,,
"14060","Benouville","c",,,,
"14061","Le Beny-Bocage","c",,,,
"14062","Beny-sur-Mer","c",,,,
"14063","Bernesq","c",,,,
"14064","Bernieres-d'Ailly","c",,,,
"14065","Bernieres-le-Patry","c",,,,
"14066","Bernieres-sur-Mer","c",,,,
"14068","Bieville-Beuville","c",,,,
"14069","Beuvillers","c",,,,
"14070","Beuvron-en-Auge","c",,,,
"14073","La Bigne","c",,,,
"14074","Billy","c",,,,
"14075","Bissieres","c",,,,
"14076","Blainville-sur-Orne","c",,,,
"14077","Blangy-le-Chateau","c",,,,
"14078","Blay","c",,,,
"14079","Blonville-sur-Mer","c",,,,
"14080","Le Bo","c",,,,
"14081","Boissey","c",,,,
"14082","La Boissiere","c",,,,
"14083","Bonnebosq","c",,,,
"14084","Bonnemaison","c",,,,
"14085","Bonneville-la-Louvet","c",,,,
"14086","Bonneville-sur-Touques","c",,,,
"14087","Bonnoeil","c",,,,
"14088","Bons-Tassilly","c",,,,
"14089","Bougy","c",,,,
"14090","Boulon","c",,,,
"14091","Bourgeauville","c",,,,
"14092","Bourguebus","c",,,,
"14093","Branville","c",,,,
"14096","Bremoy","c",,,,
"14097","Bretteville-le-Rabet","c",,,,
"14098","Bretteville-l'Orgueilleuse","c",,,,
"14099","Bretteville-sur-Dives","c",,,,
"14100","Bretteville-sur-Laize","c",,,,
"14101","Bretteville-sur-Odon","c",,,,
"14102","Le Breuil-en-Auge","c",,,,
"14103","Le Breuil-en-Bessin","c",,,,
"14104","Le Brevedent","c",,,,
"14105","La Breviere","c",,,,
"14106","Breville-les-Monts","c",,,,
"14107","Bricqueville","c",,,,
"14109","Brouay","c",,,,
"14110","Brucourt","c",,,,
"14111","Buceels","c",,,,
"14113","Burcy","c",,,,
"14115","Bures-les-Monts","c",,,,
"14116","Le Bu-sur-Rouvres","c",,,,
"14117","Cabourg","c",,,,
"14118","Caen","c",,,,
"14119","Cagny","c",,,,
"14120","Cahagnes","c",,,,
"14121","Cahagnolles","c",,,,
"14122","La Caine","c",,,,
"14123","Cairon","c",,,,
"14124","La Cambe","c",,,,
"14125","Cambes-en-Plaine","c",,,,
"14126","Cambremer","c",,,,
"14127","Campagnolles","c",,,,
"14128","Campandre-Valcongrain","c",,,,
"14129","Campeaux","c",,,,
"14130","Campigny","c",,,,
"14131","Canapville","c",,,,
"14132","Canchy","c",,,,
"14134","Canteloup","c",,,,
"14135","Carcagny","c",,,,
"14136","Cardonville","c",,,,
"14137","Carpiquet","c",,,,
"14138","Cartigny-l'Epinay","c",,,,
"14139","Carville","c",,,,
"14140","Castillon","c",,,,
"14141","Castillon-en-Auge","c",,,,
"14142","Castilly","c",,,,
"14143","Caumont-l'Evente","c",,,,
"14144","Caumont-sur-Orne","c",,,,
"14145","Cauvicourt","c",,,,
"14146","Cauville","c",,,,
"14147","Cernay","c",,,,
"14148","Cerqueux","c",,,,
"14149","Cesny-aux-Vignes","c",,,,
"14150","Cesny-Bois-Halbout","c",,,,
"14151","Champ-du-Boult","c",,,,
"14152","La Chapelle-Engerbold","c",,,,
"14153","La Chapelle-Haute-Grue","c",,,,
"14154","La Chapelle-Yvon","c",,,,
