"insee","bati","cons","mais","app","pro","div","loc","dens" 
"Norm",243444658,207189282,124961,113516,21737,22333,260214,12.56
"14",47176045,47176045,30730,36641,9244,9373,76615,16.24
"27",42046368,42049015,25972,14746,2064,2140,42782,10.17
"50",52214602,42375821,25501,9027,1809,1904,36337,8.57
"61",35347206,20992311,9703,3522,1101,1178,14326,6.82
"76",66660440,54596083,33055,49580,7519,7738,90154,16.51
"14001",127935,127935,56,4,2,2,62,4.85
"14002",25655,25655,22,0,0,0,22,8.58
"14003",16456,16456,16,0,0,1,16,9.72
"14004",40575,40575,16,0,0,0,16,3.94
"14005",44628,44628,42,0,0,0,42,9.41
"14006",26422,26422,12,0,0,0,12,4.54
"14007",23959,23959,13,0,1,1,14,5.84
"14008",17713,17713,9,0,2,2,11,6.21
"14009",91337,91337,135,9,7,7,151,16.53
"14011",87244,87244,37,0,0,0,37,4.24
"14012",41051,41051,15,8,0,0,23,5.6
"14013",3878,3878,1,0,0,0,1,2.58
"14014",15269,15269,26,5,3,4,34,22.27
"14015",48870,48870,38,6,4,4,48,9.82
"14016",81583,81583,21,1,3,3,25,3.06
"14019",37882,37882,12,0,0,0,12,3.17
"14020",215952,215952,163,21,23,23,207,9.59
"14021",9550,9550,10,2,4,4,16,16.75
"14022",41570,41570,33,2,2,2,37,8.9
"14023",11863,11863,5,0,0,0,5,4.21
"14024",148759,148759,78,101,2,2,181,12.17
"14025",20821,20821,8,0,1,1,9,4.32
"14026",32139,32139,26,0,2,2,28,8.71
"14027",227291,227291,211,29,4,4,244,10.74
"14028",33135,33135,12,0,0,0,12,3.62
"14029",11417,11417,3,0,0,0,3,2.63
"14030",73440,73440,116,14,1,1,131,17.84
"14031",4391,4391,2,0,1,1,3,6.83
"14032",90869,90869,19,0,3,3,22,2.42
"14033",80170,80170,17,0,2,2,19,2.37
"14034",37203,37203,19,0,0,0,19,5.11
"14035",80164,80164,100,3,8,8,111,13.85
"14036",33182,33182,23,0,0,0,23,6.93
